,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
10,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,3,"As a first step towards achieving generalization across multiple domains, we attempt to understand and compare the peculiarities of existing end-to-end neural models on the Stanford Question Answering Dataset (SQuAD) by performing quantitative as well as qualitative analysis of the results attained by each of them.","As a first step towards achieving generalization across multiple domains , we attempt to understand and compare the peculiarities of existing end - to - end neural models on the Stanford Question Answering Dataset ( SQuAD ) by performing quantitative as well as qualitative analysis of the results attained by each of",them,.,"['As', 'a', 'first', 'step', 'towards', 'achieving', 'generalization', 'across', 'multiple', 'domains', ',', 'we', 'attempt', 'to', 'understand', 'and', 'compare', 'the', 'peculiarities', 'of', 'existing', 'end', '-', 'to', '-', 'end', 'neural', 'models', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'by', 'performing', 'quantitative', 'as', 'well', 'as', 'qualitative', 'analysis', 'of', 'the', 'results', 'attained', 'by', 'each', 'of', 'them', '.']","(52, 53)","(317, 321)",-1,attempt,"['we', 'As a first step towards achieving generalization across multiple domains']",['to understand and compare the peculiarities of existing end - to - end neural models on the Stanford Question Answering Dataset ( SQuAD ) by performing quantitative as well as qualitative analysis of the results attained by each of them .'],0,78,86,78,86
11,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Abstract,4,"We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper","We observed that prediction errors reflect certain model-specific biases, which we further discuss in this paper",,,"['We', 'observed', 'that', 'prediction', 'errors', 'reflect', 'certain', 'model-specific', 'biases,', 'which', 'we', 'further', 'discuss', 'in', 'this', 'paper']",,,,We,[],"['observed that prediction errors reflect certain model - specific biases , which we further discuss in this paper']",0,0,3,0,3
12,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Title,0,Comparative Analysis of Neural QA models on SQuAD.,Comparative Analysis of Neural QA models on,SQuAD,.,"['Comparative', 'Analysis', 'of', 'Neural', 'QA', 'models', 'on', 'SQuAD', '.']","(7, 8)","(43, 48)",0,Comparative,[],['Analysis of Neural QA models on SQuAD'],0,0,12,0,12
13,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,0,"In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline BERT model on SQuAD 2.0.","In this project , we proposed a question answering ( QA ) system based on baseline BERT model and significantly improved the single baseline BERT model on",SQuAD,2.0 .,"['In', 'this', 'project', ',', 'we', 'proposed', 'a', 'question', 'answering', '(', 'QA', ')', 'system', 'based', 'on', 'baseline', 'BERT', 'model', 'and', 'significantly', 'improved', 'the', 'single', 'baseline', 'BERT', 'model', 'on', 'SQuAD', '2.0', '.']","(27, 28)","(154, 159)",0,proposed,"['we', ',']",['a question answering ( QA ) system based on baseline BERT model significantly improved the single baseline BERT model on SQuAD 2.0 .'],0,21,30,21,30
14,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,1,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,,,"['We', 'adopted', 'a', 'novel', 'data', 'augmentation', 'approach', 'and', 'integrated', 'linguistic', 'knowledge', 'to', 'build', 'a', 'robust', 'ensemble', 'model.']",,,,adopted,['We'],"['a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model', '.']",0,3,11,3,11
15,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,2,"Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).","Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).",,,"['Our', 'model', 'was', 'ranked', 'first', 'place', 'on', 'both', 'dev', 'and', 'test', 'leaderboard,', 'and', 'achieved', '79.91(EM)/82.43(F1)', 'and', '79.87(EM)/82.54(F1)', 'on', 'dev', 'and', 'test', 'set', 'respectively', '(March', '20,', '2019).']",,,,was ranked,['Our model'],"['place', 'on', ',', 'both dev and test leaderboard and achieved 79.91(EM)/82.43(F1 ) and 79.87(EM)/82.54(F1 ) on dev and test set respectively ( March 20 , 2019 ) .']",0,10,21,10,21
16,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Title,0,Ensemble BERT with Data Augmentation and Linguistic Knowledge on SQuAD 2.0.,Ensemble BERT with Data Augmentation and Linguistic Knowledge on,SQuAD,2.0 .,"['Ensemble', 'BERT', 'with', 'Data', 'Augmentation', 'and', 'Linguistic', 'Knowledge', 'on', 'SQuAD', '2.0', '.']","(9, 10)","(64, 69)",0,BERT,['Ensemble'],[],0,9,14,9,14
17,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.",We compare,"three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA",", along several of their new features : ( 1 ) unanswerable questions , ( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .","['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering', ':', 'SQuAD', '2.0', ',', 'QuAC', ',', 'and', 'CoQA', ',', 'along', 'several', 'of', 'their', 'new', 'features', ':', '(', '1', ')', 'unanswerable', 'questions', ',', '(', '2', ')', 'multi', '-', 'turn', 'interactions', ',', 'and', '(', '3', ')', 'abstractive', 'answers', '.']","(2, 16)","(10, 81)",44,",","['We compare three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions']","['( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .']",2,152,154,69,71
18,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.","We compare three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of",their,"new features : ( 1 ) unanswerable questions , ( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .","['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering', ':', 'SQuAD', '2.0', ',', 'QuAC', ',', 'and', 'CoQA', ',', 'along', 'several', 'of', 'their', 'new', 'features', ':', '(', '1', ')', 'unanswerable', 'questions', ',', '(', '2', ')', 'multi', '-', 'turn', 'interactions', ',', 'and', '(', '3', ')', 'abstractive', 'answers', '.']","(20, 21)","(101, 106)",-1,",","['We compare three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions']","['( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .']",2,152,154,44,46
19,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.",We compare three new datasets for question answering :,SQuAD 2.0,", QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions , ( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .","['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering', ':', 'SQuAD', '2.0', ',', 'QuAC', ',', 'and', 'CoQA', ',', 'along', 'several', 'of', 'their', 'new', 'features', ':', '(', '1', ')', 'unanswerable', 'questions', ',', '(', '2', ')', 'multi', '-', 'turn', 'interactions', ',', 'and', '(', '3', ')', 'abstractive', 'answers', '.']","(9, 11)","(54, 63)",0,",","['We compare three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions']","['( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .']",2,152,154,87,89
20,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,1,"We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.",We show that,the datasets,"provide complementary coverage of the first two aspects , but weak coverage of the third .","['We', 'show', 'that', 'the', 'datasets', 'provide', 'complementary', 'coverage', 'of', 'the', 'first', 'two', 'aspects', ',', 'but', 'weak', 'coverage', 'of', 'the', 'third', '.']","(3, 5)","(12, 24)",-1,show,['We'],[],0,3,8,3,8
21,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.",Because of,the datasets ',"structural similarity , a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA .","['Because', 'of', 'the', 'datasets', ""'"", 'structural', 'similarity', ',', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA', '.']","(2, 5)","(10, 24)",-1,can be easily,[],"['adapted to any of the datasets', 'we show improved baseline results on both SQuAD 2.0 and CoQA .']",2,76,90,50,64
22,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.","Because of the datasets ' structural similarity , a single extractive model can be easily adapted to any of",the datasets,and we show improved baseline results on both SQuAD 2.0 and CoQA .,"['Because', 'of', 'the', 'datasets', ""'"", 'structural', 'similarity', ',', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA', '.']","(19, 21)","(107, 119)",-1,can be easily,[],"['adapted to any of the datasets', 'we show improved baseline results on both SQuAD 2.0 and CoQA .']",0,76,90,76,90
23,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.","Because of the datasets ' structural similarity , a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both",SQuAD 2.0,and CoQA .,"['Because', 'of', 'the', 'datasets', ""'"", 'structural', 'similarity', ',', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA', '.']","(29, 31)","(166, 175)",0,can be easily,[],"['adapted to any of the datasets', 'we show improved baseline results on both SQuAD 2.0 and CoQA .']",0,76,90,76,90
24,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,3,"Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.","Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.",,,"['Despite', 'the', 'similarity,', 'models', 'trained', 'on', 'one', 'dataset', 'are', 'ineffective', 'on', 'another', 'dataset,', 'but', 'we', 'find', 'moderate', 'performance', 'improvement', 'through', 'pretraining.']",,,,are ineffective,"['Despite', 'the similarity , models trained on one dataset']",[],0,55,71,55,71
25,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,4,"To encourage cross-evaluation, we release code for conversion between datasets at this https URL","To encourage cross-evaluation, we release code for conversion between datasets at this https URL",,,"['To', 'encourage', 'cross-evaluation,', 'we', 'release', 'code', 'for', 'conversion', 'between', 'datasets', 'at', 'this', 'https', 'URL']",,,,code,[],[],0,45,50,45,50
26,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Title,0,"A Qualitative Comparison of CoQA, SQuAD 2.0 and QuAC.","A Qualitative Comparison of CoQA ,",SQuAD,2.0 and QuAC .,"['A', 'Qualitative', 'Comparison', 'of', 'CoQA', ',', 'SQuAD', '2.0', 'and', 'QuAC', '.']","(6, 7)","(34, 39)",0,Comparison,"['A', 'Qualitative']",[],0,14,25,14,25
27,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,0,"Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.","Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.",,,"['Extractive', 'reading', 'comprehension', 'systems', 'can', 'often', 'locate', 'the', 'correct', 'answer', 'to', 'a', 'question', 'in', 'a', 'context', 'document,', 'but', 'they', 'also', 'tend', 'to', 'make', 'unreliable', 'guesses', 'on', 'questions', 'for', 'which', 'the', 'correct', 'answer', 'is', 'not', 'stated', 'in', 'the', 'context.']",,,,locate,['Extractive reading comprehension systems can'],[],0,51,58,51,58
28,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,1,"Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.","Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.",,,"['Existing', 'datasets', 'either', 'focus', 'exclusively', 'on', 'answerable', 'questions,', 'or', 'use', 'automatically', 'generated', 'unanswerable', 'questions', 'that', 'are', 'easy', 'to', 'identify.']",,,,questions,"['Existing datasets either focus exclusively on answerable questions , or use .', 'automatically generated']",[],0,113,123,113,123
29,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","To address these weaknesses , we present","SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD )",.,"['To', 'address', 'these', 'weaknesses', ',', 'we', 'present', 'SQuAD', '2.0', ',', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(7, 22)","(40, 123)",0,",","['To address these weaknesses we present SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD ) .']",[],0,28,30,28,30
30,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.",,SQuAD 2.0,"combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones .","['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones', '.']","(0, 2)","(0, 9)",0,combines,['SQuAD 2.0'],['existing SQuAD data'],2,10,19,0,9
31,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,4,"To do well on SQuAD 2.0, systems must not only answer questions when possible, but also determine when no answer is supported by the paragraph and abstain from answering.",To do well on,SQuAD 2.0,", systems must not only answer questions when possible , but also determine when no answer is supported by the paragraph and abstain from answering .","['To', 'do', 'well', 'on', 'SQuAD', '2.0', ',', 'systems', 'must', 'not', 'only', 'answer', 'questions', 'when', 'possible', ',', 'but', 'also', 'determine', 'when', 'no', 'answer', 'is', 'supported', 'by', 'the', 'paragraph', 'and', 'abstain', 'from', 'answering', '.']","(4, 6)","(13, 22)",0,must answer,['only'],"['questions', 'possible', 'but also determine when no answer is supported by the paragraph and abstain from answering .']",2,34,55,10,31
32,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,,SQuAD 2.0,is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(0, 2)","(0, 9)",0,is understanding,[],[],2,10,58,0,48
