,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
10,Comparative Analysis of Neural QA models on,SQuAD,.,NP,"['NP', 'PP', 'PP', '.']",Comparative Analysis,0.0,0.0,20.0,0.0,20.0,"[(0, 11), (12, 20)]",,,,,,,[],"['Comparative', 'Analysis']",[],,,,,,,,,,Comparative,Comparative,[],['Analysis of Neural QA models on SQuAD'],0,0,12,0,12,,,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'on', 'models']",https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Title,0,Comparative Analysis of Neural QA models on SQuAD.,"['Comparative', 'Analysis', 'of', 'Neural', 'QA', 'models', 'on', 'SQuAD', '.']","(7, 8)","(43, 48)",0.0
11,"In this project , we proposed a question answering ( QA ) system based on baseline BERT model and significantly improved the single baseline BERT model on",SQuAD,2.0 .,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,18.0,20.0,18.0,20.0,"[(18, 20)]",proposed and improved,0.0,21.0,120.0,21.0,120.0,"[(21, 29), (94, 97), (112, 120)]",['we'],"['proposed', 'improved']",improved,['significantly'],['the single baseline BERT model'],-1.0,0.0,112.0,121.0,112.0,121.0,proposed,proposed,"['we', ',']",['a question answering ( QA ) system based on baseline BERT model significantly improved the single baseline BERT model on SQuAD 2.0 .'],0,21,30,21,30,,2.0,"['PROPN', 'ADP', 'VERB']","['SQuAD', 'on', 'improved']",https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,0,"In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline BERT model on SQuAD 2.0.","['In', 'this', 'project', ',', 'we', 'proposed', 'a', 'question', 'answering', '(', 'QA', ')', 'system', 'based', 'on', 'baseline', 'BERT', 'model', 'and', 'significantly', 'improved', 'the', 'single', 'baseline', 'BERT', 'model', 'on', 'SQuAD', '2.0', '.']","(27, 28)","(154, 159)",0.0
12,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",adopted,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],"['adopted', 'build']",,,,,,,,,,adopted,adopted,['We'],"['a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model', '.']",0,3,11,3,11,,,,,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,1,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,"['We', 'adopted', 'a', 'novel', 'data', 'augmentation', 'approach', 'and', 'integrated', 'linguistic', 'knowledge', 'to', 'build', 'a', 'robust', 'ensemble', 'model.']",,,
13,"Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).",,,S,"['NP', 'VP', '.']",model,0.0,4.0,9.0,4.0,9.0,"[(4, 9)]",was ranked and achieved and,0.0,10.0,105.0,10.0,105.0,"[(10, 13), (14, 20), (68, 71), (72, 80), (102, 105)]",['model'],"['was', 'ranked', 'achieved']",,,,,,,,,,ranked,was ranked,['Our model'],"['place', 'on', ',', 'both dev and test leaderboard and achieved 79.91(EM)/82.43(F1 ) and 79.87(EM)/82.54(F1 ) on dev and test set respectively ( March 20 , 2019 ) .']",0,10,21,10,21,,,,,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,2,"Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).","['Our', 'model', 'was', 'ranked', 'first', 'place', 'on', 'both', 'dev', 'and', 'test', 'leaderboard,', 'and', 'achieved', '79.91(EM)/82.43(F1)', 'and', '79.87(EM)/82.54(F1)', 'on', 'dev', 'and', 'test', 'set', 'respectively', '(March', '20,', '2019).']",,,
14,Ensemble BERT with Data Augmentation and Linguistic Knowledge on,SQuAD,2.0 .,NP,"['NP', 'PP', 'PP', '.']",Ensemble BERT,0.0,0.0,13.0,0.0,13.0,"[(0, 8), (9, 13)]",,,,,,,[],"['Ensemble', 'BERT']",[],,,,,,,,,,BERT,BERT,['Ensemble'],[],0,9,14,9,14,,2.0,"['PROPN', 'NUM', 'ADP']","['SQuAD', '2.0', 'on']",https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Title,0,Ensemble BERT with Data Augmentation and Linguistic Knowledge on SQuAD 2.0.,"['Ensemble', 'BERT', 'with', 'Data', 'Augmentation', 'and', 'Linguistic', 'Knowledge', 'on', 'SQuAD', '2.0', '.']","(9, 10)","(64, 69)",0.0
15,We compare three new datasets for question answering :,SQuAD,"2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions , ( 2 ) multi-turn interactions , and ( 3 ) abstractive answers .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",compare,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['compare'],compare,['We'],"['three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of their new features']",-1.0,0.0,3.0,11.0,3.0,11.0,",",",","['We compare three new datasets for question answering : SQuAD 2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions']","['( 2 ) multi - turn interactions , and ( 3 ) abstractive answers .']",2,152,154,91,93,,2.0,"['PROPN', 'NUM', 'PUNCT']","['SQuAD', '2.0', ':']",https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.","['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering', ':', 'SQuAD', '2.0', ',', 'QuAC', ',', 'and', 'CoQA', ',', 'along', 'several', 'of', 'their', 'new', 'features', ':', '(', '1', ')', 'unanswerable', 'questions', ',', '(', '2', ')', 'multi-turn', 'interactions', ',', 'and', '(', '3', ')', 'abstractive', 'answers', '.']","(9, 10)","(54, 59)",0.0
16,"We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",show,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['We'],['show'],,,,,,,,,,show,show,['We'],[],0,3,8,3,8,,,,,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,1,"We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.","['We', 'show', 'that', 'the', 'datasets', 'provide', 'complementary', 'coverage', 'of', 'the', 'first', 'two', 'aspects,', 'but', 'weak', 'coverage', 'of', 'the', 'third.']",,,
17,"Because of the datasets ' structural similarity , a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both",SQuAD,2.0 and CoQA .,S,"['PP', ',', 'S', 'CC', 'S', '.']",,,,,,,[],and,0.0,121.0,124.0,121.0,124.0,"[(121, 124)]","['a', 'single', 'extractive', 'model', 'we']","['can', 'be', 'adapted', 'show']",show,['we'],[],-1.0,0.0,128.0,133.0,128.0,133.0,easily,can be easily,[],"['adapted to any of the datasets', 'we show improved baseline results on both SQuAD 2.0 and CoQA .']",0,76,90,76,90,,2.0,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'on', 'results']",https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.","['Because', 'of', 'the', 'datasets', ""'"", 'structural', 'similarity', ',', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA', '.']","(29, 30)","(166, 171)",0.0
18,"Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.",,,S,"['S', ',', 'CC', 'S', '.']",,,,,,,[],but,0.0,92.0,95.0,92.0,95.0,"[(92, 95)]","['models', 'we']","['are', 'find']",,,,,,,,,,ineffective,are ineffective,"['Despite', 'the similarity , models trained on one dataset']",[],0,55,71,55,71,,,,,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,3,"Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.","['Despite', 'the', 'similarity,', 'models', 'trained', 'on', 'one', 'dataset', 'are', 'ineffective', 'on', 'another', 'dataset,', 'but', 'we', 'find', 'moderate', 'performance', 'improvement', 'through', 'pretraining.']",,,
19,"To encourage cross-evaluation, we release code for conversion between datasets at this https URL",,,S,"['S', ',', 'NP', 'VP']",we,0.0,34.0,36.0,34.0,36.0,"[(34, 36)]",release,0.0,37.0,44.0,37.0,44.0,"[(37, 44)]",['we'],"['encourage', 'release']",,,,,,,,,,code,code,[],[],0,45,50,45,50,,,,,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,4,"To encourage cross-evaluation, we release code for conversion between datasets at this https URL","['To', 'encourage', 'cross-evaluation,', 'we', 'release', 'code', 'for', 'conversion', 'between', 'datasets', 'at', 'this', 'https', 'URL']",,,
20,"A Qualitative Comparison of CoQA ,",SQuAD,2.0 and QuAC .,NP,"['NP', 'PP', '.']",A Qualitative Comparison,0.0,0.0,24.0,0.0,24.0,"[(0, 1), (2, 13), (14, 24)]",,,,,,,[],"['A', 'Qualitative', 'Comparison']",[],,,,,,,,,,Comparison,Comparison,"['A', 'Qualitative']",[],0,14,25,14,25,,2.0,"['PROPN', 'NUM', 'PUNCT']","['SQuAD', '2.0', ',']",https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Title,0,"A Qualitative Comparison of CoQA, SQuAD 2.0 and QuAC.","['A', 'Qualitative', 'Comparison', 'of', 'CoQA', ',', 'SQuAD', '2.0', 'and', 'QuAC', '.']","(6, 7)","(34, 39)",0.0
21,"Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.",,,S,"['S', ',', 'CC', 'S', '.']",,,,,,,[],but,0.0,115.0,118.0,115.0,118.0,"[(115, 118)]","['Extractive', 'reading', 'comprehension', 'systems', 'they']","['can', 'locate', 'tend', 'make']",,,,,,,,,,locate,locate,['Extractive reading comprehension systems can'],[],0,51,58,51,58,,,,,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,0,"Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.","['Extractive', 'reading', 'comprehension', 'systems', 'can', 'often', 'locate', 'the', 'correct', 'answer', 'to', 'a', 'question', 'in', 'a', 'context', 'document,', 'but', 'they', 'also', 'tend', 'to', 'make', 'unreliable', 'guesses', 'on', 'questions', 'for', 'which', 'the', 'correct', 'answer', 'is', 'not', 'stated', 'in', 'the', 'context.']",,,
22,"Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.",,,S,"['NP', 'VP', '.']",datasets,0.0,9.0,17.0,9.0,17.0,"[(9, 17)]",either focus or use generated,0.0,18.0,99.0,18.0,99.0,"[(18, 24), (25, 30), (69, 71), (72, 75), (90, 99)]",['datasets'],"['focus', 'use', 'generated']",,,,,,,,,,questions,questions,"['Existing datasets either focus exclusively on answerable questions , or use .', 'automatically generated']",[],0,113,123,113,123,,,,,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,1,"Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.","['Existing', 'datasets', 'either', 'focus', 'exclusively', 'on', 'answerable', 'questions,', 'or', 'use', 'automatically', 'generated', 'unanswerable', 'questions', 'that', 'are', 'easy', 'to', 'identify.']",,,
23,"To address these weaknesses , we present",SQuAD,"2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD ) .",S,"['S', ',', 'NP', 'VP', '.']",we,0.0,30.0,32.0,30.0,32.0,"[(30, 32)]",present,0.0,33.0,40.0,33.0,40.0,"[(33, 40)]",['we'],"['address', 'present']",present,['we'],"['SQuAD 2.0', ', the latest version of the Stanford Question Answering Dataset ( SQuAD ) .']",-1.0,0.0,33.0,41.0,33.0,41.0,",",",","['To address these weaknesses we present SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD ) .']",[],0,28,30,28,30,,2.0,"['PROPN', 'NUM', 'VERB']","['SQuAD', '2.0', 'present']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","['To', 'address', 'these', 'weaknesses', ',', 'we', 'present', 'SQuAD', '2.0', ',', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(7, 8)","(40, 45)",0.0
24,"To address these weaknesses , we present SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset (",SQuAD,) .,S,"['S', ',', 'NP', 'VP', '.']",we,0.0,30.0,32.0,30.0,32.0,"[(30, 32)]",present,0.0,33.0,40.0,33.0,40.0,"[(33, 40)]",['we'],"['address', 'present']",present,['we'],"['SQuAD 2.0', ', the latest version of the Stanford Question Answering Dataset ( SQuAD ) .']",-1.0,0.0,33.0,41.0,33.0,41.0,",",",","['To address these weaknesses we present SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD ) .']",[],0,28,30,28,30,,,"['PROPN', 'PUNCT', 'PUNCT']","['SQuAD', ')', '(']",https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","['To', 'address', 'these', 'weaknesses', ',', 'we', 'present', 'SQuAD', '2.0', ',', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(20, 21)","(116, 121)",0.0
