,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
10,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Title,0,Comparative Analysis of Neural QA models on SQuAD.,Comparative Analysis of Neural QA models on,SQuAD,.,"['Comparative', 'Analysis', 'of', 'Neural', 'QA', 'models', 'on', 'SQuAD', '.']","(7, 8)","(43, 48)",0,Comparative Analysis,0,0,20,0,20,"[(0, 11), (12, 20)]",,,,,,,[],"['Comparative', 'Analysis']",[]
11,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,0,"In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline BERT model on SQuAD 2.0.","In this project , we proposed a question answering ( QA ) system based on baseline BERT model and significantly improved the single baseline BERT model on",SQuAD,2.0 .,"['In', 'this', 'project', ',', 'we', 'proposed', 'a', 'question', 'answering', '(', 'QA', ')', 'system', 'based', 'on', 'baseline', 'BERT', 'model', 'and', 'significantly', 'improved', 'the', 'single', 'baseline', 'BERT', 'model', 'on', 'SQuAD', '2.0', '.']","(27, 28)","(154, 159)",0,we,0,18,20,18,20,"[(18, 20)]",proposed and improved,0,21,120,21,120,"[(21, 29), (94, 97), (112, 120)]",['we'],"['proposed', 'improved']"
12,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,1,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,,,"['We', 'adopted', 'a', 'novel', 'data', 'augmentation', 'approach', 'and', 'integrated', 'linguistic', 'knowledge', 'to', 'build', 'a', 'robust', 'ensemble', 'model.']",,,,We,0,0,2,0,2,"[(0, 2)]",adopted,0,3,10,3,10,"[(3, 10)]",['We'],"['adopted', 'build']"
13,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,2,"Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).","Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).",,,"['Our', 'model', 'was', 'ranked', 'first', 'place', 'on', 'both', 'dev', 'and', 'test', 'leaderboard,', 'and', 'achieved', '79.91(EM)/82.43(F1)', 'and', '79.87(EM)/82.54(F1)', 'on', 'dev', 'and', 'test', 'set', 'respectively', '(March', '20,', '2019).']",,,,model,0,4,9,4,9,"[(4, 9)]",was ranked and achieved and,0,10,105,10,105,"[(10, 13), (14, 20), (68, 71), (72, 80), (102, 105)]",['model'],"['was', 'ranked', 'achieved']"
14,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Title,0,Ensemble BERT with Data Augmentation and Linguistic Knowledge on SQuAD 2.0.,Ensemble BERT with Data Augmentation and Linguistic Knowledge on,SQuAD,2.0 .,"['Ensemble', 'BERT', 'with', 'Data', 'Augmentation', 'and', 'Linguistic', 'Knowledge', 'on', 'SQuAD', '2.0', '.']","(9, 10)","(64, 69)",0,Ensemble BERT,0,0,13,0,13,"[(0, 8), (9, 13)]",,,,,,,[],"['Ensemble', 'BERT']",[]
15,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.",We compare three new datasets for question answering :,SQuAD,"2.0 , QuAC , and CoQA , along several of their new features : ( 1 ) unanswerable questions , ( 2 ) multi-turn interactions , and ( 3 ) abstractive answers .","['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering', ':', 'SQuAD', '2.0', ',', 'QuAC', ',', 'and', 'CoQA', ',', 'along', 'several', 'of', 'their', 'new', 'features', ':', '(', '1', ')', 'unanswerable', 'questions', ',', '(', '2', ')', 'multi-turn', 'interactions', ',', 'and', '(', '3', ')', 'abstractive', 'answers', '.']","(9, 10)","(54, 59)",0,We,0,0,2,0,2,"[(0, 2)]",compare,0,3,10,3,10,"[(3, 10)]",['We'],['compare']
16,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,1,"We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.","We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.",,,"['We', 'show', 'that', 'the', 'datasets', 'provide', 'complementary', 'coverage', 'of', 'the', 'first', 'two', 'aspects,', 'but', 'weak', 'coverage', 'of', 'the', 'third.']",,,,We,0,0,2,0,2,"[(0, 2)]",show,0,3,7,3,7,"[(3, 7)]",['We'],['show']
17,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.","Because of the datasets ' structural similarity , a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both",SQuAD,2.0 and CoQA .,"['Because', 'of', 'the', 'datasets', ""'"", 'structural', 'similarity', ',', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA', '.']","(29, 30)","(166, 171)",0,,,,,,,[],and,0,121,124,121,124,"[(121, 124)]","['a', 'single', 'extractive', 'model', 'we']","['can', 'be', 'adapted', 'show']"
18,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,3,"Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.","Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.",,,"['Despite', 'the', 'similarity,', 'models', 'trained', 'on', 'one', 'dataset', 'are', 'ineffective', 'on', 'another', 'dataset,', 'but', 'we', 'find', 'moderate', 'performance', 'improvement', 'through', 'pretraining.']",,,,,,,,,,[],but,0,92,95,92,95,"[(92, 95)]","['models', 'we']","['are', 'find']"
19,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,4,"To encourage cross-evaluation, we release code for conversion between datasets at this https URL","To encourage cross-evaluation, we release code for conversion between datasets at this https URL",,,"['To', 'encourage', 'cross-evaluation,', 'we', 'release', 'code', 'for', 'conversion', 'between', 'datasets', 'at', 'this', 'https', 'URL']",,,,we,0,34,36,34,36,"[(34, 36)]",release,0,37,44,37,44,"[(37, 44)]",['we'],"['encourage', 'release']"
20,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Title,0,"A Qualitative Comparison of CoQA, SQuAD 2.0 and QuAC.","A Qualitative Comparison of CoQA ,",SQuAD,2.0 and QuAC .,"['A', 'Qualitative', 'Comparison', 'of', 'CoQA', ',', 'SQuAD', '2.0', 'and', 'QuAC', '.']","(6, 7)","(34, 39)",0,A Qualitative Comparison,0,0,24,0,24,"[(0, 1), (2, 13), (14, 24)]",,,,,,,[],"['A', 'Qualitative', 'Comparison']",[]
21,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,0,"Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.","Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.",,,"['Extractive', 'reading', 'comprehension', 'systems', 'can', 'often', 'locate', 'the', 'correct', 'answer', 'to', 'a', 'question', 'in', 'a', 'context', 'document,', 'but', 'they', 'also', 'tend', 'to', 'make', 'unreliable', 'guesses', 'on', 'questions', 'for', 'which', 'the', 'correct', 'answer', 'is', 'not', 'stated', 'in', 'the', 'context.']",,,,,,,,,,[],but,0,115,118,115,118,"[(115, 118)]","['Extractive', 'reading', 'comprehension', 'systems', 'they']","['can', 'locate', 'tend', 'make']"
22,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,1,"Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.","Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.",,,"['Existing', 'datasets', 'either', 'focus', 'exclusively', 'on', 'answerable', 'questions,', 'or', 'use', 'automatically', 'generated', 'unanswerable', 'questions', 'that', 'are', 'easy', 'to', 'identify.']",,,,datasets,0,9,17,9,17,"[(9, 17)]",either focus or use generated,0,18,99,18,99,"[(18, 24), (25, 30), (69, 71), (72, 75), (90, 99)]",['datasets'],"['focus', 'use', 'generated']"
23,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","To address these weaknesses , we present",SQuAD,"2.0 , the latest version of the Stanford Question Answering Dataset ( SQuAD ) .","['To', 'address', 'these', 'weaknesses', ',', 'we', 'present', 'SQuAD', '2.0', ',', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(7, 8)","(40, 45)",0,we,0,30,32,30,32,"[(30, 32)]",present,0,33,40,33,40,"[(33, 40)]",['we'],"['address', 'present']"
24,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","To address these weaknesses , we present SQuAD 2.0 , the latest version of the Stanford Question Answering Dataset (",SQuAD,) .,"['To', 'address', 'these', 'weaknesses', ',', 'we', 'present', 'SQuAD', '2.0', ',', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(20, 21)","(116, 121)",0,we,0,30,32,30,32,"[(30, 32)]",present,0,33,40,33,40,"[(33, 40)]",['we'],"['address', 'present']"
25,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.",,SQuAD,"2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones .","['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones', '.']","(0, 1)","(0, 5)",0,SQuAD,1,0,5,0,5,"[(0, 5)]",,,,,,,[],['SQuAD'],['look']
26,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.",SQuAD 2.0 combines existing,SQuAD,"data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones .","['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones', '.']","(4, 5)","(27, 32)",0,SQuAD,0,0,5,0,5,"[(0, 5)]",,,,,,,[],['SQuAD'],['look']
27,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,4,"To do well on SQuAD 2.0, systems must not only answer questions when possible, but also determine when no answer is supported by the paragraph and abstain from answering.",To do well on,SQuAD,"2.0 , systems must not only answer questions when possible , but also determine when no answer is supported by the paragraph and abstain from answering .","['To', 'do', 'well', 'on', 'SQuAD', '2.0', ',', 'systems', 'must', 'not', 'only', 'answer', 'questions', 'when', 'possible', ',', 'but', 'also', 'determine', 'when', 'no', 'answer', 'is', 'supported', 'by', 'the', 'paragraph', 'and', 'abstain', 'from', 'answering', '.']","(4, 5)","(13, 18)",0,systems,2,26,33,6,13,"[(26, 33)]",must answer but determine,2,34,99,14,79,"[(34, 38), (48, 54), (81, 84), (90, 99)]",['systems'],"['do', 'must', 'answer', 'determine']"
28,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,,SQuAD,2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(0, 1)","(0, 5)",0,SQuAD,1,0,5,0,5,"[(0, 5)]",is,2,10,12,4,6,"[(10, 12)]",['SQuAD'],['is']
29,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,SQuAD 2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on,SQuAD,1.1 achieves only 66 % F1 on SQuAD 2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(23, 24)","(128, 133)",0,SQuAD,0,0,5,0,5,"[(0, 5)]",is,0,10,12,10,12,"[(10, 12)]",['SQuAD'],['is']
30,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,SQuAD 2.0 is a challenging natural language understanding task for existing models : a strong neural system that gets 86 % F1 on SQuAD 1.1 achieves only 66 % F1 on,SQuAD,2.0,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models', ':', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86', '%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66', '%', 'F1', 'on', 'SQuAD', '2.0']","(31, 32)","(163, 168)",0,SQuAD,0,0,5,0,5,"[(0, 5)]",is,0,10,12,10,12,"[(10, 12)]",['SQuAD'],['is']
31,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Title,0,Know What You Don't Know: Unanswerable Questions for SQuAD.,Know What You Do n't Know : Unanswerable Questions for,SQuAD,.,"['Know', 'What', 'You', 'Do', ""n't"", 'Know', ':', 'Unanswerable', 'Questions', 'for', 'SQuAD', '.']","(10, 11)","(54, 59)",0,,,,,,,[],Know,0,0,4,0,4,"[(0, 4)]",[],['Know']
32,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,0,"This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.","This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.",,,"['This', 'paper', 'presents', 'an', 'extension', 'of', 'the', 'Stochastic', 'Answer', 'Network', '(SAN),', 'one', 'of', 'the', 'state-of-the-art', 'machine', 'reading', 'comprehension', 'models,', 'to', 'be', 'able', 'to', 'judge', 'whether', 'a', 'question', 'is', 'unanswerable', 'or', 'not.']",,,,This paper,0,0,10,0,10,"[(0, 4), (5, 10)]",presents,0,11,19,11,19,"[(11, 19)]","['This', 'paper']",['presents']
33,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,1,"The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.","The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.",,,"['The', 'extended', 'SAN', 'contains', 'two', 'components:', 'a', 'span', 'detector', 'and', 'a', 'binary', 'classifier', 'for', 'judging', 'whether', 'the', 'question', 'is', 'unanswerable,', 'and', 'both', 'components', 'are', 'jointly', 'optimized.']",,,,The extended SAN,0,0,16,0,16,"[(0, 3), (4, 12), (13, 16)]",contains,0,17,25,17,25,"[(17, 25)]","['The', 'extended', 'SAN']",['contains']
