,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
10,https://www.semanticscholar.org/paper/Comparative-Analysis-of-Neural-QA-models-on-SQuAD-Wadhwa-Chandu/5eb16bfc64cda969228a27a7f0c8bbc988e53732,1,Title,0,Comparative Analysis of Neural QA models on SQuAD.,Comparative Analysis of Neural QA models on SQuAD.,,,"['Comparative', 'Analysis', 'of', 'Neural', 'QA', 'models', 'on', 'SQuAD.']",,,Comparative,[],[]
11,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,0,"In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline BERT model on SQuAD 2.0.","In this project, we proposed a question answering (QA) system based on baseline",BERT,model and significantly improved the single baseline BERT model on SQuAD 2.0.,"['In', 'this', 'project,', 'we', 'proposed', 'a', 'question', 'answering', '(QA)', 'system', 'based', 'on', 'baseline', 'BERT', 'model', 'and', 'significantly', 'improved', 'the', 'single', 'baseline', 'BERT', 'model', 'on', 'SQuAD', '2.0.']","(13, 14)","(79, 83)",proposed,['we'],[]
12,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,0,"In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline BERT model on SQuAD 2.0.","In this project, we proposed a question answering (QA) system based on baseline BERT model and significantly improved the single baseline",BERT,model on SQuAD 2.0.,"['In', 'this', 'project,', 'we', 'proposed', 'a', 'question', 'answering', '(QA)', 'system', 'based', 'on', 'baseline', 'BERT', 'model', 'and', 'significantly', 'improved', 'the', 'single', 'baseline', 'BERT', 'model', 'on', 'SQuAD', '2.0.']","(21, 22)","(137, 141)",proposed,['we'],[]
13,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,1,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,We adopted a novel data augmentation approach and integrated linguistic knowledge to build a robust ensemble model.,,,"['We', 'adopted', 'a', 'novel', 'data', 'augmentation', 'approach', 'and', 'integrated', 'linguistic', 'knowledge', 'to', 'build', 'a', 'robust', 'ensemble', 'model.']",,,adopted,[],[]
14,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Abstract,2,"Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).","Our model was ranked first place on both dev and test leaderboard, and achieved 79.91(EM)/82.43(F1) and 79.87(EM)/82.54(F1) on dev and test set respectively (March 20, 2019).",,,"['Our', 'model', 'was', 'ranked', 'first', 'place', 'on', 'both', 'dev', 'and', 'test', 'leaderboard,', 'and', 'achieved', '79.91(EM)/82.43(F1)', 'and', '79.87(EM)/82.54(F1)', 'on', 'dev', 'and', 'test', 'set', 'respectively', '(March', '20,', '2019).']",,,was ranked,['Our model'],[]
15,https://www.semanticscholar.org/paper/Ensemble-BERT-with-Data-Augmentation-and-Linguistic-Zhou/2f995b11ab14637458e7b8c2b592b0ceedc3b875,2,Title,0,Ensemble BERT with Data Augmentation and Linguistic Knowledge on SQuAD 2.0.,Ensemble,BERT,with Data Augmentation and Linguistic Knowledge on SQuAD 2.0.,"['Ensemble', 'BERT', 'with', 'Data', 'Augmentation', 'and', 'Linguistic', 'Knowledge', 'on', 'SQuAD', '2.0.']","(1, 2)","(8, 12)",BERT,[],[]
16,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,0,"We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.","We compare three new datasets for question answering: SQuAD 2.0, QuAC, and CoQA, along several of their new features: (1) unanswerable questions, (2) multi-turn interactions, and (3) abstractive answers.",,,"['We', 'compare', 'three', 'new', 'datasets', 'for', 'question', 'answering:', 'SQuAD', '2.0,', 'QuAC,', 'and', 'CoQA,', 'along', 'several', 'of', 'their', 'new', 'features:', '(1)', 'unanswerable', 'questions,', '(2)', 'multi-turn', 'interactions,', 'and', '(3)', 'abstractive', 'answers.']",,,",",[],[]
17,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,1,"We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.","We show that the datasets provide complementary coverage of the first two aspects, but weak coverage of the third.",,,"['We', 'show', 'that', 'the', 'datasets', 'provide', 'complementary', 'coverage', 'of', 'the', 'first', 'two', 'aspects,', 'but', 'weak', 'coverage', 'of', 'the', 'third.']",,,show,['We'],[]
18,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,2,"Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.","Because of the datasets' structural similarity, a single extractive model can be easily adapted to any of the datasets and we show improved baseline results on both SQuAD 2.0 and CoQA.",,,"['Because', 'of', 'the', ""datasets'"", 'structural', 'similarity,', 'a', 'single', 'extractive', 'model', 'can', 'be', 'easily', 'adapted', 'to', 'any', 'of', 'the', 'datasets', 'and', 'we', 'show', 'improved', 'baseline', 'results', 'on', 'both', 'SQuAD', '2.0', 'and', 'CoQA.']",,,can be easily,[],[]
19,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,3,"Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.","Despite the similarity, models trained on one dataset are ineffective on another dataset, but we find moderate performance improvement through pretraining.",,,"['Despite', 'the', 'similarity,', 'models', 'trained', 'on', 'one', 'dataset', 'are', 'ineffective', 'on', 'another', 'dataset,', 'but', 'we', 'find', 'moderate', 'performance', 'improvement', 'through', 'pretraining.']",,,are ineffective,"['the similarity , models trained on one dataset']",[]
20,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Abstract,4,"To encourage cross-evaluation, we release code for conversion between datasets at this https URL","To encourage cross-evaluation, we release code for conversion between datasets at this https URL",,,"['To', 'encourage', 'cross-evaluation,', 'we', 'release', 'code', 'for', 'conversion', 'between', 'datasets', 'at', 'this', 'https', 'URL']",,,code,[],[]
21,https://www.semanticscholar.org/paper/A-Qualitative-Comparison-of-CoQA%2C-SQuAD-2.0-and-Yatskar/0a5606f0d56c618aa610cb1677e2788a3bd678fa,3,Title,0,"A Qualitative Comparison of CoQA, SQuAD 2.0 and QuAC.","A Qualitative Comparison of CoQA, SQuAD 2.0 and QuAC.",,,"['A', 'Qualitative', 'Comparison', 'of', 'CoQA,', 'SQuAD', '2.0', 'and', 'QuAC.']",,,Comparison,[],[]
22,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,0,"Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.","Extractive reading comprehension systems can often locate the correct answer to a question in a context document, but they also tend to make unreliable guesses on questions for which the correct answer is not stated in the context.",,,"['Extractive', 'reading', 'comprehension', 'systems', 'can', 'often', 'locate', 'the', 'correct', 'answer', 'to', 'a', 'question', 'in', 'a', 'context', 'document,', 'but', 'they', 'also', 'tend', 'to', 'make', 'unreliable', 'guesses', 'on', 'questions', 'for', 'which', 'the', 'correct', 'answer', 'is', 'not', 'stated', 'in', 'the', 'context.']",,,locate,['Extractive reading comprehension systems can'],[]
23,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,1,"Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.","Existing datasets either focus exclusively on answerable questions, or use automatically generated unanswerable questions that are easy to identify.",,,"['Existing', 'datasets', 'either', 'focus', 'exclusively', 'on', 'answerable', 'questions,', 'or', 'use', 'automatically', 'generated', 'unanswerable', 'questions', 'that', 'are', 'easy', 'to', 'identify.']",,,questions,"['Existing datasets either focus exclusively on answerable questions , or use .']",[]
24,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,2,"To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).","To address these weaknesses, we present SQuAD 2.0, the latest version of the Stanford Question Answering Dataset (SQuAD).",,,"['To', 'address', 'these', 'weaknesses,', 'we', 'present', 'SQuAD', '2.0,', 'the', 'latest', 'version', 'of', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD).']",,,",",[],[]
25,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,3,"SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.","SQuAD 2.0 combines existing SQuAD data with over 50,000 unanswerable questions written adversarially by crowdworkers to look similar to answerable ones.",,,"['SQuAD', '2.0', 'combines', 'existing', 'SQuAD', 'data', 'with', 'over', '50,000', 'unanswerable', 'questions', 'written', 'adversarially', 'by', 'crowdworkers', 'to', 'look', 'similar', 'to', 'answerable', 'ones.']",,,combines,['SQuAD 2.0'],['existing SQuAD data']
26,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,4,"To do well on SQuAD 2.0, systems must not only answer questions when possible, but also determine when no answer is supported by the paragraph and abstain from answering.","To do well on SQuAD 2.0, systems must not only answer questions when possible, but also determine when no answer is supported by the paragraph and abstain from answering.",,,"['To', 'do', 'well', 'on', 'SQuAD', '2.0,', 'systems', 'must', 'not', 'only', 'answer', 'questions', 'when', 'possible,', 'but', 'also', 'determine', 'when', 'no', 'answer', 'is', 'supported', 'by', 'the', 'paragraph', 'and', 'abstain', 'from', 'answering.']",,,must answer,[],[]
27,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Abstract,5,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,SQuAD 2.0 is a challenging natural language understanding task for existing models: a strong neural system that gets 86% F1 on SQuAD 1.1 achieves only 66% F1 on SQuAD 2.0,,,"['SQuAD', '2.0', 'is', 'a', 'challenging', 'natural', 'language', 'understanding', 'task', 'for', 'existing', 'models:', 'a', 'strong', 'neural', 'system', 'that', 'gets', '86%', 'F1', 'on', 'SQuAD', '1.1', 'achieves', 'only', '66%', 'F1', 'on', 'SQuAD', '2.0']",,,is understanding,[],[]
28,https://www.semanticscholar.org/paper/Know-What-You-Don't-Know%3A-Unanswerable-Questions-Rajpurkar-Jia/4d1c856275744c0284312a3a50efb6ca9dc4cd4c,4,Title,0,Know What You Don't Know: Unanswerable Questions for SQuAD.,Know What You Don't Know: Unanswerable Questions for SQuAD.,,,"['Know', 'What', 'You', ""Don't"", 'Know:', 'Unanswerable', 'Questions', 'for', 'SQuAD.']",,,Do Know,"['Know', 'What You']",[]
29,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,0,"This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.","This paper presents an extension of the Stochastic Answer Network (SAN), one of the state-of-the-art machine reading comprehension models, to be able to judge whether a question is unanswerable or not.",,,"['This', 'paper', 'presents', 'an', 'extension', 'of', 'the', 'Stochastic', 'Answer', 'Network', '(SAN),', 'one', 'of', 'the', 'state-of-the-art', 'machine', 'reading', 'comprehension', 'models,', 'to', 'be', 'able', 'to', 'judge', 'whether', 'a', 'question', 'is', 'unanswerable', 'or', 'not.']",,,presents,"['This', 'paper']","['an extension of the Stochastic Answer Network ( SAN ) , one of the state - of - the - art machine reading comprehension models , to be able to judge whether a question is unanswerable or not .']"
30,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,1,"The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.","The extended SAN contains two components: a span detector and a binary classifier for judging whether the question is unanswerable, and both components are jointly optimized.",,,"['The', 'extended', 'SAN', 'contains', 'two', 'components:', 'a', 'span', 'detector', 'and', 'a', 'binary', 'classifier', 'for', 'judging', 'whether', 'the', 'question', 'is', 'unanswerable,', 'and', 'both', 'components', 'are', 'jointly', 'optimized.']",,,contains,['The extended SAN'],"['two components : a span detector and a binary classifier for judging whether the question is unanswerable , and both components are jointly optimized']"
31,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,2,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (SQuAD) 2.0.,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (SQuAD) 2.0.,,,"['Experiments', 'show', 'that', 'SAN', 'achieves', 'the', 'results', 'competitive', 'to', 'the', 'state-of-the-art', 'on', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD)', '2.0.']",,,2.0,[],[]
32,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,3,"To facilitate the research on this field, we release our code: this https URL","To facilitate the research on this field, we release our code: this https URL",,,"['To', 'facilitate', 'the', 'research', 'on', 'this', 'field,', 'we', 'release', 'our', 'code:', 'this', 'https', 'URL']",,,release,['To'],[]
33,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Title,0,Stochastic Answer Networks for SQuAD 2.0.,Stochastic Answer Networks for SQuAD 2.0.,,,"['Stochastic', 'Answer', 'Networks', 'for', 'SQuAD', '2.0.']",,,Answer,[],[]
34,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,0,"In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].","In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].",,,"['In', 'this', 'technical', 'report,', 'we', 'introduce', 'FastFusionNet,', 'an', 'efficient', 'variant', 'of', 'FusionNet', '[12].']",,,introduce,['we'],[]
35,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,1,"FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.","FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.",,,"['FusionNet', 'is', 'a', 'high', 'performing', 'reading', 'comprehension', 'architecture,', 'which', 'was', 'designed', 'primarily', 'for', 'maximum', 'retrieval', 'accuracy', 'with', 'less', 'regard', 'towards', 'computational', 'requirements.']",,,is,['FusionNet'],[]
36,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,2,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,,,"['For', 'FastFusionNets', 'we', 'remove', 'the', 'expensive', 'CoVe', 'layers', '[21]', 'and', 'substitute', 'the', 'BiLSTMs', 'with', 'far', 'more', 'efficient', 'SRU', 'layers', '[19].']",,,21,[],[]
37,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,3,The resulting architecture obtains state-of-the-art results on DAWNBench [5] while achieving the lowest training and inference time on SQuAD [25] to-date.,The resulting architecture obtains state-of-the-art results on DAWNBench [5] while achieving the lowest training and inference time on SQuAD [25] to-date.,,,"['The', 'resulting', 'architecture', 'obtains', 'state-of-the-art', 'results', 'on', 'DAWNBench', '[5]', 'while', 'achieving', 'the', 'lowest', 'training', 'and', 'inference', 'time', 'on', 'SQuAD', '[25]', 'to-date.']",,,architecture,[],[]
38,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,4,The code is available at this https URL,The code is available at this https URL,,,"['The', 'code', 'is', 'available', 'at', 'this', 'https', 'URL']",,,is available,['The code'],[]
39,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Title,0,FastFusionNet: New State-of-the-Art for DAWNBench SQuAD.,FastFusionNet: New State-of-the-Art for DAWNBench SQuAD.,,,"['FastFusionNet:', 'New', 'State-of-the-Art', 'for', 'DAWNBench', 'SQuAD.']",,,FastFusionNet,[],[]
40,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,0,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,,,"['Current', 'state-of-the-art', 'reading', 'comprehension', 'models', 'rely', 'heavily', 'on', 'recurrent', 'neural', 'networks.']",,,rely,['Current state - of - the - art reading comprehension models'],[]
41,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,1,We explored an entirely different approach to question answering: a convolutional model.,We explored an entirely different approach to question answering: a convolutional model.,,,"['We', 'explored', 'an', 'entirely', 'different', 'approach', 'to', 'question', 'answering:', 'a', 'convolutional', 'model.']",,,to,[],[]
42,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,2,"By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.","By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.",,,"['By', 'their', 'nature,', 'these', 'convolutional', 'models', 'are', 'fast', 'to', 'train', 'and', 'capture', 'local', 'dependencies', 'well,', 'though', 'they', 'can', 'struggle', 'with', 'longer-range', 'dependencies', 'and', 'thus', 'require', 'augmentation', 'to', 'achieve', 'comparable', 'performance', 'to', 'RNN-based', 'models.']",,,are fast,['these convolutional models'],[]
